PostNumber,QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,SemanticHints,SourceType,InspiredBy,Author,SourceLine,ObjectID,Illustration,Placement,BackgroundFamily,Occasion,PlanStatus
011,MB004,"Success becomes dangerous when it makes you think you have nothing left to learn. Stay humble, curious, and willing to be taught.",Stay curious even when things go well.,Men,Mindset,Growth,Study & Learning,inspired_by,Ego Is the Enemy,Ryan Holiday,Inspired by Book: Ego Is the Enemy — Ryan Holiday,OBJ006,011_keep_learning.png,bottom_center,vanilla,,mapped
012,SG073,Your mind notices more of what you keep looking for. Do not train it only on problems; teach it to notice possibilities too.,Train your mind to notice good chances.,All,Mindset,Happiness,Authenticity & Identity,inspired_by,The Secret,Rhonda Byrne,Inspired by Book: The Secret — Rhonda Byrne,OBJ008,012_brighter_tomorrow.png,bottom_right,seafoam,,mapped
013,SG065,"You cannot solve every problem, but you can choose which ones deserve your energy. Put your effort where your actions can make a difference.",Use your strength where it can help.,All,Values,Integrity & Character,,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,Inspired by Book: The Subtle Art of Not Giving a F*ck — Mark Manson,OBJ031,013_focus_on_what_matters.png,bottom_left,powder,,mapped
014,WEMP005,Do not raise girls to make themselves smaller for the world. Teach them to see how many possibilities are open to them.,Show them how many paths are open.,Women,Youth,Justice & Equality,,inspired_by,We Should All Be Feminists,Chimamanda Ngozi Adichie,Inspired by Book: We Should All Be Feminists — Chimamanda Ngozi Adichie,OBJ019,014_girl_on_skateboard.png,bottom_right,blush,,mapped
015,YB003,Choose kindness before you know someone’s whole story. People can be carrying pain you cannot see.,Kindness matters when pain stays hidden.,Kids|Teens,Values,Kindness,Kindness,inspired_by,Wonder,R. J. Palacio,Inspired by Book: Wonder — R. J. Palacio,OBJ029,015_kindness_matters.png,bottom_center,lavender,,mapped
016,MB009,"When something goes wrong, blaming others keeps you stuck. Take responsibility for what you can control and turn it into your next action.","Own what happened, then choose your next move.",Men,Business,Leadership,Resilience,inspired_by,Extreme Ownership,Jocko Willink & Leif Babin,Inspired by Book: Extreme Ownership — Jocko Willink & Leif Babin,OBJ001,017_small_steps_still_count.png,bottom_left,apricot,,mapped
017,MB005,Money is not only about buying more things. Its greatest value is the freedom to have more choice over your time.,Money matters when it gives you choice.,Men,Business,Money Mindset,Strategy & Decision-Making,inspired_by,The Psychology of Money,Morgan Housel,Inspired by Book: The Psychology of Money — Morgan Housel,OBJ003,033_girl_on_picnic_blanket.png,bottom_center,ice,,mapped
018,MB010,Stillness is not laziness. Quiet gives your mind enough space to think clearly before pressure makes you react.,Quiet time can stop rushed choices.,Men,Mindset,Peace,Peace,inspired_by,Stillness Is the Key,Ryan Holiday,Inspired by Book: Stillness Is the Key — Ryan Holiday,OBJ013,016_rest_with_no_guilt.png,bottom_right,mint,,mapped
019,MB008,Comfort cannot carry us through every hard season. A strong sense of meaning can give us a reason to keep moving.,Meaning can carry you through hard days.,Men,Mindset,Purpose & Meaning,Purpose & Meaning,inspired_by,Man's Search for Meaning,Viktor E. Frankl,Inspired by Book: Man's Search for Meaning — Viktor E. Frankl,OBJ018,024_landscape_with_person_walking.png,bottom_left,petal,,mapped
020,MB002,Your mind will always find excuses when something feels hard. Sometimes growth begins by doing the difficult thing before excuses take over.,Hard choices can make you stronger.,Men,Mindset,Resilience,Discipline,inspired_by,Can't Hurt Me,David Goggins,Inspired by Book: Can't Hurt Me — David Goggins,OBJ024,028_girl_with_headphones_walking.png,bottom_right,sky,,mapped
021,YB008,"You do not need a perfect beginning. Make one small start, then let that first step show you what can come next.",One small start can grow into more.,Kids|Teens,Mindset,Self-Belief,,inspired_by,The Dot,Peter H. Reynolds,Inspired by Book: The Dot — Peter H. Reynolds,OBJ032,032_hands_with_seedling.png,bottom_left,vanilla,,mapped
022,MB007,Not everything deserves your time and energy. Strength also means choosing what matters most and letting less important things go.,Save your best effort for what matters.,Men,Business,Strategy & Decision-Making,Rest & Recovery,inspired_by,Essentialism,Greg McKeown,Inspired by Book: Essentialism — Greg McKeown,OBJ014,025_hands_holding_coffee.png,bottom_center,seafoam,,mapped
023,YB002,Not being able to do something today does not mean you can never learn it. Add “yet” and keep the door open.,You can learn more with time.,Kids|Teens,Youth,Study & Learning,Study & Learning,inspired_by,Mindset,Carol S. Dweck,Inspired by Book: Mindset — Carol S. Dweck,OBJ007,020_garden_care_moment.png,bottom_right,powder,,mapped
024,YB006,Asking for help is not weakness. Sometimes the bravest way forward is admitting that you do not have to do everything alone.,Asking for help can show real courage.,Kids|Teens,Mindset,Courage,Courage,inspired_by,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,"Inspired by Book: The Boy, the Mole, the Fox and the Horse — Charlie Mackesy",OBJ005,024_ask_for_help.png,bottom_left,blush,,mapped
025,MB003,Begin the day by completing one small thing well. A simple win can build the discipline and momentum for bigger responsibilities.,Simple wins can make the next step easier.,Men,Mindset,Discipline,Rest & Recovery,inspired_by,Make Your Bed,William H. McRaven,Inspired by Book: Make Your Bed — William H. McRaven,OBJ027,025_small_morning_win.png,bottom_right,lavender,,mapped
026,WEMP046,"Strong leadership does not have to mean controlling everything from the top. Listening, sharing information, and working together can make a team stronger.",Working together can make teams stronger.,Women,Wellness,Fitness,Leadership,inspired_by,The Female Advantage,Sally Helgesen,Inspired by Book: The Female Advantage — Sally Helgesen,OBJ022,022_friends_sitting_in_grass.png,bottom_left,apricot,,mapped
027,YB001,Decide what matters before distractions decide for you. Clear priorities make it easier to choose well when the day gets noisy.,Pick what matters before the noise starts.,Kids|Teens,Mindset,Goals,Strategy & Decision-Making,inspired_by,The 7 Habits of Highly Effective Teens,Sean Covey,Inspired by Book: The 7 Habits of Highly Effective Teens — Sean Covey,OBJ034,026_girl_writing_letter.png,bottom_right,ice,,mapped
028,YB007,Do not reject an idea just because it feels strange or scary. Give curiosity a chance before fear decides what is possible.,Keep wondering long enough to try.,Kids|Teens,Mindset,Growth,Courage|Study & Learning,inspired_by,What Do You Do With an Idea?,Kobi Yamada,Inspired by Book: What Do You Do With an Idea? — Kobi Yamada,OBJ006,031_girl_sketching_ideas.png,bottom_center,mint,,mapped
029,WEMP007,Do not shrink your voice because someone thinks you are too loud. Sometimes their discomfort simply means you were finally heard.,Being heard does not make you wrong.,Women,Youth,Justice & Equality,,inspired_by,Women & Power,Mary Beard,Inspired by Book: Women & Power — Mary Beard,OBJ019,018_dont_shrink_yourself.png,bottom_left,petal,,mapped
030,YB010,"The most important things are not always the easiest to see. Care, attention, and love often reveal value that appearances miss.",Care can show what eyes may miss.,Kids|Teens,Mindset,Purpose & Meaning,Love,inspired_by,The Little Prince,Antoine de Saint-Exupéry,Inspired by Book: The Little Prince — Antoine de Saint-Exupéry,OBJ029,027_hands_holding_single_flower.png,bottom_center,sky,,mapped
031,YB004,Talent is not enough when the excitement disappears. Growth comes from continuing to put in effort even on the days that are not fun.,Keep going when the fun starts fading.,Kids|Teens,Mindset,Resilience,Reading & Books,inspired_by,Grit,Angela Duckworth,Inspired by Book: Grit — Angela Duckworth,OBJ009,029_boy_reading_under_tree.png,bottom_right,vanilla,,mapped
032,YB009,Learning differently does not mean you are less intelligent. Sometimes you simply need a different path to reach the same understanding.,Another path can still lead forward.,Kids|Teens,Youth,Study & Learning,Leadership|Study & Learning,inspired_by,Fish in a Tree,Lynda Mullaly Hunt,Inspired by Book: Fish in a Tree — Lynda Mullaly Hunt,OBJ007,032_different_way_to_learn.png,bottom_left,seafoam,,mapped
033,SG157,Your worth is not a prize you earn by becoming perfect. You already deserve respect and belonging while you are still learning and growing.,Your worth is not a prize.,All,Mindset,Authenticity & Identity,,inspired_by,The Gifts of Imperfection,Brené Brown,Inspired by Book: The Gifts of Imperfection — Brené Brown,OBJ008,023_girl_holding_small_plant.png,bottom_right,powder,,mapped
034,SG325,There is no single perfect life waiting for you to discover it. More than one path can become a meaningful and happy life.,More than one path can fit you.,All,Business,Career,Purpose & Meaning,inspired_by,Designing Your Life,Bill Burnett & Dave Evans,Inspired by Book: Designing Your Life — Bill Burnett & Dave Evans,OBJ003,034_many_good_paths.png,bottom_center,blush,,mapped
035,SG018,Winning an argument is not worth making someone feel small. Respect keeps difficult conversations open when clever words would shut them down.,Respect keeps hard talks from breaking.,All,Relationships,Communication & Social Skills,,inspired_by,How to Win Friends and Influence People,Dale Carnegie,Inspired by Book: How to Win Friends and Influence People — Dale Carnegie,OBJ015,035_keep_the_respect.png,bottom_right,lavender,,mapped
036,SG105,"In a world full of distractions, the ability to focus deeply becomes a real advantage. Protect your attention instead of letting noise become normal.",Deep focus can set your work apart.,All,Business,Execution,,inspired_by,Deep Work,Cal Newport,Inspired by Book: Deep Work — Cal Newport,OBJ020,checklist_01.png,bottom_left,apricot,,mapped
037,WEMP087,Women do not have to build alone or compete for limited space. Create circles where more women can succeed together.,Shared wins can make everyone stronger.,Women,Relationships,Friendship,Friendship,inspired_by,Wolfpack,Abby Wambach,Inspired by Book: Wolfpack — Abby Wambach,OBJ012,coffee_mug_01.png,bottom_right,ice,,mapped
038,SG074,Imagining a better future is only the beginning. A dream becomes meaningful when it changes what you are willing to do today.,A good dream should change today's actions.,All,Mindset,Happiness,Goals,inspired_by,The Secret,Rhonda Byrne,Inspired by Book: The Secret — Rhonda Byrne,OBJ017,paper_plane_01.png,bottom_left,mint,,mapped
039,SG066,"A good life is not a life with no problems. It is a life filled with problems that are worth your time, effort, and care.",Choose problems worth your time and care.,All,Values,Integrity & Character,,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,Inspired by Book: The Subtle Art of Not Giving a F*ck — Mark Manson,OBJ031,chess_king_01.png,bottom_right,petal,,mapped
040,SG143,Being open about what you feel does not make you weak. Sometimes vulnerability requires more courage than pretending nothing can hurt you.,Real strength does not always wear armor.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,Inspired by Book: Daring Greatly — Brené Brown,OBJ016,suitcase_01.png,bottom_left,sky,,mapped
041,SG001,"Small choices may look unimportant, but repeated choices shape your habits, and your habits slowly shape the person you become.",What you repeat becomes part of you.,All,Mindset,Discipline,Authenticity & Identity,inspired_by,Atomic Habits,James Clear,Inspired by Book: Atomic Habits — James Clear,OBJ008,journal_01.png,bottom_right,vanilla,,mapped
042,WEMP054,"When the world gets loud, keep a few habits that bring you back to yourself. Confidence is easier to find when you know what steadies you.",Keep small habits that bring you back.,Women,Wellness,Fitness,Authenticity & Identity|Discipline,inspired_by,The Light We Carry,Michelle Obama,Inspired by Book: The Light We Carry — Michelle Obama,OBJ026,dumbbell_01.png,bottom_left,seafoam,,mapped
043,SG026,Motivation will not always stay with you. Persistence is continuing to show up after the excitement fades and the work becomes ordinary.,Keep showing up when drive feels low.,All,Mindset,Goals,Discipline,inspired_by,Think and Grow Rich,Napoleon Hill,Inspired by Book: Think and Grow Rich — Napoleon Hill,OBJ020,checklist_01.png,bottom_right,powder,,mapped
044,SG057,"What you can do today is only your starting point. With effort, practice, and learning, your abilities can grow far beyond where they began.",You can grow far past your start.,All,Mindset,Growth,,inspired_by,Mindset,Carol S. Dweck,Inspired by Book: Mindset — Carol S. Dweck,OBJ001,sprout_01.png,bottom_left,blush,,mapped
045,SG158,Do not build your whole life around looking impressive to other people. Pay attention to the life that actually feels true to you.,Choose what feels true inside you.,All,Mindset,Authenticity & Identity,,inspired_by,The Gifts of Imperfection,Brené Brown,Inspired by Book: The Gifts of Imperfection — Brené Brown,OBJ019,key_01.png,bottom_right,lavender,,mapped
046,SG326,"You do not need a flawless plan before you move. Stay curious, try something, and let what you learn help you choose the next step.",Wonder can show you the next step.,All,Business,Career,Study & Learning,inspired_by,Designing Your Life,Bill Burnett & Dave Evans,Inspired by Book: Designing Your Life — Bill Burnett & Dave Evans,OBJ009,reading_glasses_01.png,bottom_left,apricot,,mapped
047,SG019,"Remembering a person’s name, story, or small detail tells them something important: you cared enough to notice and remember.",Small things can make people feel seen.,All,Relationships,Communication & Social Skills,,inspired_by,How to Win Friends and Influence People,Dale Carnegie,Inspired by Book: How to Win Friends and Influence People — Dale Carnegie,OBJ029,heart_outline_01.png,bottom_center,ice,,mapped
048,SG106,"If you give your best attention to every small request, little may remain for important work. Protect focused time before the day fills it.",Save your best focus for important work.,All,Business,Execution,,inspired_by,Deep Work,Cal Newport,Inspired by Book: Deep Work — Cal Newport,OBJ023,laptop_01.png,bottom_left,mint,,mapped
049,WEMP137,"Failure can teach you without becoming your identity. Let the lesson strengthen you, but do not let one loss decide who you are.","A hard loss can teach, not name you.",Women,Relationships,Friendship,Authenticity & Identity|Resilience,inspired_by,Wolfpack,Abby Wambach,Inspired by Book: Wolfpack — Abby Wambach,OBJ004,mountain_01.png,bottom_right,petal,,mapped
050,SG075,Gratitude does not require an extraordinary life. Learning to notice what is already good can make an ordinary day feel much richer.,Being thankful can make simple moments feel rich.,All,Mindset,Happiness,Gratitude,inspired_by,The Secret,Rhonda Byrne,Inspired by Book: The Secret — Rhonda Byrne,OBJ015,sunrise_01.png,bottom_center,sky,,mapped
051,SG067,Choose values that still matter when nobody is watching and nobody is impressed. What guides you privately says more than what earns applause.,Good values still matter when nobody watches.,All,Values,Integrity & Character,Fitness,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,Inspired by Book: The Subtle Art of Not Giving a F*ck — Mark Manson,OBJ025,sneaker_01.png,bottom_left,vanilla,,mapped
052,WEMP096,"Listening, sharing information, and building strong relationships are not weak leadership skills. They can be some of the reasons a team succeeds.",Strong ties can help teams win.,Women,Wellness,Fitness,Love,inspired_by,The Female Advantage,Sally Helgesen,Inspired by Book: The Female Advantage — Sally Helgesen,OBJ011,candle_01.png,bottom_center,seafoam,,mapped
053,SG144,Real connection becomes difficult when every conversation is a performance. Let people meet the real you instead of constantly managing how you appear.,Real bonds grow when the mask drops.,All,Mindset,Courage,,inspired_by,Daring Greatly,Brené Brown,Inspired by Book: Daring Greatly — Brené Brown,OBJ035,chess_knight_02.png,bottom_right,powder,,mapped
054,SG002,"Do not depend on willpower for every good choice. Make the better choice easier to start, and consistency becomes easier to keep.",Make the right choice easy to start.,All,Mindset,Discipline,Discipline|Strategy & Decision-Making,inspired_by,Atomic Habits,James Clear,Inspired by Book: Atomic Habits — James Clear,OBJ021,clock_01.png,bottom_left,blush,,mapped
055,SG027,The people around you can shape the way you think. Choose people who challenge you to grow without making you feel smaller.,Choose people who push your thinking higher.,All,Mindset,Goals,Authenticity & Identity|Self-Belief,inspired_by,Think and Grow Rich,Napoleon Hill,Inspired by Book: Think and Grow Rich — Napoleon Hill,OBJ019,key_01.png,bottom_right,lavender,,mapped
056,SG058,Trying to look talented can stop you from learning. It is better to be a beginner who keeps growing than an expert who is afraid to struggle.,Learning matters more than looking smart.,All,Mindset,Growth,Study & Learning,inspired_by,Mindset,Carol S. Dweck,Inspired by Book: Mindset — Carol S. Dweck,OBJ006,open_book_01.png,bottom_center,apricot,,mapped
057,SG159,You do not have to criticize yourself into becoming better. Self-compassion can give you more courage to change than constant self-attack.,Kind self-talk can help you grow.,All,Mindset,Authenticity & Identity,Kindness,inspired_by,The Gifts of Imperfection,Brené Brown,Inspired by Book: The Gifts of Imperfection — Brené Brown,OBJ029,heart_outline_01.png,bottom_right,ice,,mapped
058,SG327,Pay attention to what gives you energy and what keeps draining it. Your energy can be useful information about what fits your life.,Your energy can show what fits.,All,Business,Career,,inspired_by,Designing Your Life,Bill Burnett & Dave Evans,Inspired by Book: Designing Your Life — Bill Burnett & Dave Evans,OBJ023,laptop_01.png,bottom_left,mint,,mapped
059,SG020,"Criticism often makes people defend themselves instead of changing. If you want to help someone improve, speak in a way that keeps respect intact.",People listen better when they feel safe.,All,Relationships,Communication & Social Skills,,inspired_by,How to Win Friends and Influence People,Dale Carnegie,Inspired by Book: How to Win Friends and Influence People — Dale Carnegie,OBJ008,journal_01.png,bottom_right,petal,,mapped
060,SG107,"Your mind needs uninterrupted time to do its best work. Constant switching may keep you busy, but it rarely gives deep thinking a chance.",Strong work needs time without switching.,All,Business,Execution,,inspired_by,Deep Work,Cal Newport,Inspired by Book: Deep Work — Cal Newport,OBJ020,checklist_01.png,bottom_left,sky,,mapped
061,WEMP187,"Leadership does not begin when someone gives you a title. It begins when you take responsibility, help others, and lead from where you are.",Lead from where you stand today.,Women,Relationships,Friendship,Leadership,inspired_by,Wolfpack,Abby Wambach,Inspired by Book: Wolfpack — Abby Wambach,OBJ022,chess_knight_01.png,bottom_right,vanilla,,mapped
062,SG076,"What you expect can affect what you notice. If you only expect failure, you may overlook opportunities that were there all along.",What you expect can shape what you notice.,All,Mindset,Happiness,,inspired_by,The Secret,Rhonda Byrne,Inspired by Book: The Secret — Rhonda Byrne,OBJ028,bicycle_01.png,bottom_left,seafoam,,mapped
063,SG068,"You cannot give your full care to everything. Choose carefully what deserves your attention, because your time and energy are limited.",You only have so much care to give.,All,Values,Integrity & Character,,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,Inspired by Book: The Subtle Art of Not Giving a F*ck — Mark Manson,OBJ031,chess_king_01.png,bottom_right,powder,,mapped
064,SG145,Shame grows stronger when it stays hidden. Talking honestly with someone safe can make it smaller and remind you that you are not alone.,Speaking safely can make shame feel smaller.,All,Mindset,Courage,,inspired_by,Daring Greatly,Brené Brown,Inspired by Book: Daring Greatly — Brené Brown,OBJ005,open_door_01.png,bottom_left,blush,,mapped
065,SG003,Your surroundings quietly influence your choices every day. Arrange your space so good habits are easier and bad habits require more effort.,Set your space to help good choices.,All,Mindset,Discipline,Discipline|Peace,inspired_by,Atomic Habits,James Clear,Inspired by Book: Atomic Habits — James Clear,OBJ024,target_01.png,bottom_right,lavender,,mapped
066,SG028,"Fear becomes expensive when it keeps making your decisions for you. Listen to it, but do not automatically let it choose your direction.",Fear can cost you good choices.,All,Mindset,Goals,Courage|Strategy & Decision-Making,inspired_by,Think and Grow Rich,Napoleon Hill,Inspired by Book: Think and Grow Rich — Napoleon Hill,OBJ035,chess_knight_02.png,bottom_left,apricot,,mapped
067,SG059,"Feedback is information, not a definition of who you are. Take what helps you learn without turning someone’s opinion into your identity.","Take the lesson, not the label.",All,Mindset,Growth,Authenticity & Identity,inspired_by,Mindset,Carol S. Dweck,Inspired by Book: Mindset — Carol S. Dweck,OBJ008,journal_01.png,bottom_right,ice,,mapped
068,SG108,A full schedule can look productive while important work remains undone. Progress comes from making room for work that truly matters.,Important work needs room to breathe.,All,Business,Execution,Peace|Purpose & Meaning,inspired_by,Deep Work,Cal Newport,Inspired by Book: Deep Work — Cal Newport,OBJ010,crescent_moon_01.png,bottom_left,mint,,mapped
069,SG004,Lasting change is easier when it becomes part of who you believe you are. Do not only chase a result; build the identity behind it.,Make the change part of who you are.,All,Mindset,Discipline,Authenticity & Identity,inspired_by,Atomic Habits,James Clear,Inspired by Book: Atomic Habits — James Clear,OBJ019,key_01.png,bottom_right,petal,,mapped
070,SG060,Struggling with something does not prove you are failing. Difficulty can be a sign that your brain is being challenged to learn and grow.,Hard work can mean your brain grows.,All,Mindset,Growth,,inspired_by,Mindset,Carol S. Dweck,Inspired by Book: Mindset — Carol S. Dweck,OBJ001,sprout_01.png,bottom_left,sky,,mapped
